frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_003_6cc1b1a3ef3c6e70,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000139.jpg,139,139,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,2f03a348f4f51a8c4569885011891ea6ecddd04bfedce0d9cf1f1e442615e971
SHIP_DVIDS_003_db482da4829a0e6b,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000140.jpg,140,140,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,56dac5ead4433967eae5ab35f66b9bd30e51b03ec9209430d6ad29eba9c7a1e8
SHIP_DVIDS_003_324e768da270b135,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000141.jpg,141,141,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,828fa31ec68a5ac65db948b5775466d25056b3a07c8d2dd98c34905930683cc9
SHIP_DVIDS_003_244013f5800df916,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000142.jpg,142,142,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1baa50c241ce21cb8b59d2ccb7878d7a97ff15025c3fd15b33586361daedb4fc
SHIP_DVIDS_003_eb5327a176cf1a85,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000143.jpg,143,143,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,5d729a64e1f0bce354c25d8a6fad0d7692e27c8e35ca12890940587a31b3efdc
SHIP_DVIDS_003_8f1af5f1cfad064b,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000144.jpg,144,144,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6f7d7644ad9b744b7b0c0578a687be7fa94d1a4a1a969b7a3e6d9f365cf734d7
SHIP_DVIDS_003_756171ea3836845e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000145.jpg,145,145,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,618cba2becd0a317cab759223446893df6c370fc78b66a0ddc768aeb540fffc0
SHIP_DVIDS_003_91309959148b8360,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000146.jpg,146,146,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,039abef35bc2c13b20d56568e816e1b1938e0563e609df51e1b0e547f71be0bc
SHIP_DVIDS_003_8d8d890f1f64d838,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000147.jpg,147,147,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8b8b8cdace011268105207c626218b9509290b45ca67954b465396aa14479082
SHIP_DVIDS_003_01444dba3fca0995,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000148.jpg,148,148,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,5a35f5ca449457712a5cc7dc16cdd39547e5c73315f87d090e19ca39195d41e7
SHIP_DVIDS_003_ada9c435bb1575ca,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000149.jpg,149,149,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a0d4ca1a8f3051050b704236ef89a4093f285bb98d485200f3b7f46e03d4d77e
SHIP_DVIDS_003_d84c6850c9341170,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000150.jpg,150,150,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,653d5ec3fd4cadb914835eb57b5519fca4c9c78757424ba7e79a8d085eea8555
SHIP_DVIDS_003_b983dc242d6877d7,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000151.jpg,151,151,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,bed7ea8c43754f6f9da0c152d2cf8e31c0ce97f635eaf25a988f8af8622486d3
SHIP_DVIDS_003_260f6f23b1f7b0de,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000152.jpg,152,152,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e5e8d0f64dae1eb22665d17dcf5a4748de4cbd806f8c704d1ab178753ff3e109
SHIP_DVIDS_003_62fe3032a1eabf10,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000153.jpg,153,153,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d26f2d3dd9d0a666cdf57b98790fd9999aa1460e103eeb9154978a0cb76912b2
SHIP_DVIDS_003_b3f0218b56aa41c7,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000154.jpg,154,154,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,3ba92568f46a3c9c66b7f5cd834ed21c7580bebe0228801682ae8d8e0b4a477b
SHIP_DVIDS_003_716345de5c9d85c9,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000155.jpg,155,155,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d452cdcaeae1e4e1953c9558e1f3bb3ab01a46cde373ecf41b8d58ada7537721
SHIP_DVIDS_003_b083f00f72f81f7b,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000156.jpg,156,156,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,610ef4b4c336c411a930249dc28a948652343ee07274bcca2f7e84ff1635bfd3
SHIP_DVIDS_003_810fb01e0458d551,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000157.jpg,157,157,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8a3c42285dfaf0f77553c200fbd9f0704af5871d9af2f969a29c43a52b2e5bad
SHIP_DVIDS_003_a83dc9f949a8af91,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000158.jpg,158,158,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,286d1e3cf26be965a0a0df8c03508eac2b9d665288a34d8c7507610c455e88d8
SHIP_DVIDS_003_bbd5a8761272274f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000159.jpg,159,159,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b3b2b7ebbf88a020d7f72a2f6a2767af336444007bfb5bd55a8f6a01c6186f11
SHIP_DVIDS_003_0054a72494f0fd23,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000160.jpg,160,160,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a1e83da50548d30901c42023d45dee4ac4c75110cd02b508f6c33843c91aecec
SHIP_DVIDS_003_56385d39ad8117b8,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000161.jpg,161,161,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e47faff0cd29e055a85b0267f2e6704a1633275867f2c74e13afc3447517c427
SHIP_DVIDS_003_b195dbb34dd0d04d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000162.jpg,162,162,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0b24d3bf2e699e5a22ecddb13d9e0bc0aad76efbe38ae004992c297f5f092139
SHIP_DVIDS_003_35e7a63c606a0dc1,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000163.jpg,163,163,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e5f6d849fec16271c9f42f168fa1963f6fcc0ad82536d226e4e83a2898b6584e
SHIP_DVIDS_003_eb58c70a74feedcf,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000164.jpg,164,164,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,87650937a96494c49365a234bad836f04d02e5a2d42a6a4a1e0d06ff586b354b
SHIP_DVIDS_003_739eb0ffec2a9921,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000165.jpg,165,165,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6cdee9acc4ac92a6c806b764777732f1593aa6cbb86e368e62c1b8b60eb8ff17
SHIP_DVIDS_003_9d0e5c63a5aa7ed0,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000166.jpg,166,166,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,407d14f40ba32670ce8180e9cbd4f7a4270daba3c654bf91bd51b39b35e434ab
SHIP_DVIDS_003_1830c041e1095719,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000167.jpg,167,167,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a3256213ca6905f4c809e5cbaefa68bbe55a6b71edbcef63198a14277252bdc8
SHIP_DVIDS_003_d387f614fb0248ad,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000168.jpg,168,168,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,364d6c06123c65e11558b0345d128b74bc3435d661d6d7bcfd5fcebe6f799ff3
SHIP_DVIDS_003_d39b43837eabf2b5,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000169.jpg,169,169,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,28d41a364adc8fb1c5bba2288c5929de5fab4b6690a15277e89180f03027e56c
SHIP_DVIDS_003_86e16578f3d391b2,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000170.jpg,170,170,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d99346fa4d4979afa0e8c7e71875df447ec43587c82f00d5d862982effed0dcf
SHIP_DVIDS_003_cfa798079fb04d34,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000171.jpg,171,171,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,7434f9a32d5c2911ba2258c2d7796b493ebf49837b2c038ecf42a96294807db5
SHIP_DVIDS_003_651756b50ba0523d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000172.jpg,172,172,1280,720,door,none,synth_background,train,good,,6767b32595dd61a42ef1b3984ed569c714e93ad46f207681106d0d55e9151f31
SHIP_DVIDS_003_a76e977a7f138d8f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000173.jpg,173,173,1280,720,door,none,synth_background,train,good,,5e6fa251da3671db1ab4b3c8279940029a39e7f465b9af73c1e7fb6d0b9caada
SHIP_DVIDS_003_6fc494489013e8ba,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000174.jpg,174,174,1280,720,door,none,synth_background,train,good,with_human,8e248ad86f878d48652b3b325c419513fc9b531a03c6a448cb9881afd37ec0b1
SHIP_DVIDS_003_308614ccd58db171,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000175.jpg,175,175,1280,720,door,none,synth_background,train,good,with_human,340463c051acff2713d42f9fec175e602b499109a728c9beb91f18ac8888115d
SHIP_DVIDS_003_7a546600784ea35d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000176.jpg,176,176,1280,720,door,none,synth_background,train,good,with_human,8c36538e196ac87c3b2786040d82e9c06c2e1a35ed0ebe0adf3f0f092c65d7b3
SHIP_DVIDS_003_bf05984bf9908a54,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000177.jpg,177,177,1280,720,engine_room,none,synth_background,train,good,with_human,a5304022d208cb943a51b0f827efe9117e756939b79673186075c18c68b94c22
SHIP_DVIDS_003_db31ad7a0e7994cc,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000178.jpg,178,178,1280,720,engine_room,none,synth_background,train,good,with_human,15b4e2f4fcbda4b50280674cf86cf5d5e336d8ee081135f4d35cdbb66f67f403
SHIP_DVIDS_003_118e815b34a07df0,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000179.jpg,179,179,1280,720,engine_room,none,synth_background,train,good,with_human,b9e595b9428bd0c5458f0e8ada566ffea424996e46d2298e2872b27881360346
SHIP_DVIDS_003_75ca5e1765c263cf,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000180.jpg,180,180,1280,720,engine_room,none,synth_background,train,good,with_human,98dad38a44b0e2d293be5fc81732239117c04d93aab8fbc7a4bc63499302c7b0
SHIP_DVIDS_003_51e82936ca307ed0,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000181.jpg,181,181,1280,720,engine_room,none,synth_background,train,good,with_human,563ca6ff39a87dd34b5df0697c0e6cc80f5ffca151feef957361be074350f8f6
SHIP_DVIDS_003_2d7d7fabaa6263af,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000182.jpg,182,182,1280,720,engine_room,none,synth_background,train,good,with_human,df7437006f7dd150809dd9acf32149fe8bfe8fb4be5ecf65e31f763a0f48b405
SHIP_DVIDS_003_aae21ea13da7893b,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000183.jpg,183,183,1280,720,engine_room,none,synth_background,train,good,with_human,b072e7c335faa46c74077d51105844e9d9b9a9d5a4faa48881b73f43583ebcb9
SHIP_DVIDS_003_7f0baa6a3bd48125,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000184.jpg,184,184,1280,720,engine_room,red_clothes,synth_background,train,good,with_human,7076342bebf6cbfda93cb456c5d2855e41f90481641dd4ed7642a94c1b434d84
SHIP_DVIDS_003_e4a428fce2fc4e12,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000185.jpg,185,185,1280,720,engine_room,red_clothes,synth_background,train,good,with_human,4bbdde935c6ef56be9b9eef8830951685c6c8093eab5ad427c99efae62851c7f
SHIP_DVIDS_003_818b4efff901d5ce,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000186.jpg,186,186,1280,720,engine_room,red_clothes,synth_background,train,good,with_human,993bb9a253cb3ba0bd06f9001d235d79df5f2560c5fd389dec2919adfdeb3eb6
SHIP_DVIDS_003_7d5aef95d6b2f458,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000187.jpg,187,187,1280,720,engine_room,none,synth_background,train,good,with_human,09fe019c2539165da5b21be15a2f05d6e3b2f199a0635e990833193648399774
SHIP_DVIDS_003_c5052c29a4faa2d6,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000188.jpg,188,188,1280,720,engine_room,none,synth_background,train,good,with_human,4c1a526862582a141cdca2ad9cf05fa309fae568bcc7adebb2c280f648bfd57d
SHIP_DVIDS_003_ed3146ec0d84954d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000189.jpg,189,189,1280,720,engine_room,none,synth_background,train,good,with_human,1fa7e809e56d141b38896323516a6fcd5b5b3f1ffcfb369d193ebb35839fe1da
SHIP_DVIDS_003_dff480919caae601,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000190.jpg,190,190,1280,720,engine_room,none,synth_background,train,good,with_human,aed6d1ebdee1bf91bda756a34737bf171fba7a020b8c004626f73f8e67503bd4
SHIP_DVIDS_003_23fe435c244cf3c2,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000191.jpg,191,191,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,78715f6eeb04875e44fdd0d6d5c41a692c1a5e101a9f739aa106357e2f4ad02c
SHIP_DVIDS_003_ae1ebdb2c8873625,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000192.jpg,192,192,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8432e89067caa765cf6bfccd381d687e048e7563cb29f11fa8afc9f6a21a6d4c
SHIP_DVIDS_003_ee3686a7a36438d2,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000193.jpg,193,193,1280,720,engine_room,red_wall,hard_negative_eval,train,good,with_human,bca0b182881c855f05a20e5a92756b36b59ceda4329f97aaea4c8f659a18266d
SHIP_DVIDS_003_61ae59adbe908bfe,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000194.jpg,194,194,1280,720,engine_room,red_wall,hard_negative_eval,train,good,with_human,b397cbc471cc3617f15110f27d7914b40fe9e15149c77262330fb9183c42c17f
SHIP_DVIDS_003_36916fe7df3a8d6e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000195.jpg,195,195,1280,720,engine_room,red_wall,hard_negative_eval,train,good,with_human,273be3cbb464a5c11b617c1c278e67537644d31ba99b2f13fd952ee2e2826724
SHIP_DVIDS_003_c7aabcc13716a54f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000196.jpg,196,196,1280,720,engine_room,red_wall,hard_negative_eval,train,good,with_human,838852b92d37c3581da3c354e3343c42f6f6570f60e3344431083ae51eca34b4
SHIP_DVIDS_003_a236a73e57cefc82,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000197.jpg,197,197,1280,720,engine_room,red_wall,hard_negative_eval,train,good,with_human,2fc08a82b1649005eb8f184de483e238060fc30f341568d98196c171ca04fbc8
SHIP_DVIDS_003_208e67ee2097b75e,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000198.jpg,198,198,1280,720,engine_room,red_wall,hard_negative_eval,train,good,with_human,a56c4a27bbfd26ff89c2adaff7fa66f5d8af9e1d88b2ab5567b512885ad613a7
SHIP_DVIDS_003_239871ff14c959a0,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000199.jpg,199,199,1280,720,engine_room,red_wall,hard_negative_eval,train,good,with_human,55560ef5ebd2d5fc57225591cafc7c393310a0f204697fddadce6b9dc5149200
SHIP_DVIDS_003_51197b392e5ec610,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000200.jpg,200,200,1280,720,engine_room,none,synth_background,train,good,with_human,e70880b6629d51f3081025985ecb9f33d386316e8d1f41fe8d8fe3a69e545d27
SHIP_DVIDS_003_f9e3f5fd102f7ebd,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000201.jpg,201,201,1280,720,engine_room,none,synth_background,train,good,with_human,5114559db2d7b4da3f860f6e1be9c476b60c8911dfe3809c08ba37e56caa53f9
SHIP_DVIDS_003_7fa6ebd84892bca1,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000202.jpg,202,202,1280,720,engine_room,none,synth_background,train,good,with_human,be48cb38770ff91a99652a144d66972323628bffe4447631429a8dacab5aa375
SHIP_DVIDS_003_09e56c02327df1f8,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000203.jpg,203,203,1280,720,engine_room,none,synth_background,train,good,with_human,afebd324c1811cf5f3247f4bde4d55e84a456720a0a55dafc83b6f97cfd3d954
SHIP_DVIDS_003_bc1b5e10aa3e057d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000204.jpg,204,204,1280,720,engine_room,none,synth_background,train,good,with_human,5b93149bdec59e7ce43120d57d02c630f1c7a8b5f394d93a0fada15e82ed56c3
SHIP_DVIDS_003_2ded43c971a1ef94,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000205.jpg,205,205,1280,720,engine_room,none,synth_background,train,good,with_human,8ce578578cf43622795165957fea56d79a8e4606c09275783b6b1c713d408ef4
SHIP_DVIDS_003_84bd8dc18fd85730,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000206.jpg,206,206,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0c5c8ff6395ea97e1c1b1e9ffbd3a61875de0ec50767e03920ed5595945a4a61
SHIP_DVIDS_003_8d912f0678ddf81b,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000207.jpg,207,207,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,166634a8e62cb504c26eaec79137f08c32eb48009b37242eae624f96d62335c0
SHIP_DVIDS_003_2f033ccdd2520609,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000208.jpg,208,208,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,f48d92a3bea8cb666e600145745b909d392cb3aeaedf20c100336cf0ff19ec24
SHIP_DVIDS_003_dc026405d2bd4c53,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000209.jpg,209,209,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a16b5a215ca6dc7a3a1b2c55a8bd845722b5b7831710d8ffb8b7818eb54ef74d
SHIP_DVIDS_003_6d8fd2978df73643,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000210.jpg,210,210,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d0338dfed43e2329d3e96104073334ec502645d78f35f72edd6cb25d2cd2afab
SHIP_DVIDS_003_2c0f24fbb827a4ab,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000211.jpg,211,211,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,79268cd4c87cae1bbf0b39f98e0b3f2ad82a3ba7a0eb1d93f4af1e225c73a90c
SHIP_DVIDS_003_454856e13a14c385,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000212.jpg,212,212,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,acbfe7f48667c204c60e4173527f781f17c5ac6bb504a58e76b47b9c5e027e1c
SHIP_DVIDS_003_6c4a34dc19fb5c7d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000213.jpg,213,213,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,aa7c4d3c16b0764ad9d26dfa0c4b15035b5641dd1a80840601e38b091f8a71b2
SHIP_DVIDS_003_183e9c39dc2b461f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000214.jpg,214,214,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6c5ac417f719a0ad0eaac9fd3ba18cdb48448efc5d3676707b0b4a7e7e8886fe
SHIP_DVIDS_003_2fbaaf81fd541964,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000215.jpg,215,215,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a9a7c482af8078bac7be8770e2a98f820f569fce9d1acb0ff7f27f27f1ec0917
SHIP_DVIDS_004_768d12c071e3e5c5,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000000.jpg,0,0,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,4bb4c69ee75c85583be00e4fd55fb083989f216fcf1f04ca87fd0cbbe78ebc20
SHIP_DVIDS_004_4af5800943c2b4ff,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000001.jpg,1,1,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,27159e21c99debd38f08b9c63679dee3d628bda396e871af8981a87ca649603a
SHIP_DVIDS_004_6b1507c500cb1b32,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000002.jpg,2,2,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,96911b470c2ac1967ed9d7dd60da07074d20358d022e9bbb226bb422d7ab4a1d
SHIP_DVIDS_004_c1759c34e824169c,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000003.jpg,3,3,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,ac68270d885ca584b4ecb94c20952a195b1c964bdc8ca3cea52acc9bc568a4db
SHIP_DVIDS_004_59026e6f9e089880,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000004.jpg,4,4,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8b4adcff511125412b39e4ff63f11885b821d805b8c958c93820cea97ed7f2ef
SHIP_DVIDS_004_48613b5b64b30fde,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000005.jpg,5,5,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,05b6f830ab0feadf0c73dfc5fd37d1c6cd91c8e6c0874e929ca47412d68273dc
SHIP_DVIDS_004_b1a5c4d66357b755,SHIP_DVIDS_004,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_004/frame_000006.jpg,6,6,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,8c3c7d737edd488c14736d83e0d33dda46210e426cc9ce91a55ea56d66017fab
